DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,solarcount,solarsum,solarmean,windcount,windsum,windmean
2000,Lonoke,050,0850,42,850,LONOKE,Arkansas,42,850,0.00000,050,0850,135.00000000,373232.47037269,-299429.63931897,G0500850,0500850,2078295234.28999996185,241459.53469400000,1233.000000000000000,5256849.000000000000000,4263.462287104623101,579.000000000000000,3228.000000000000000,5.575129533678757
2000,St Charles,220,0890,45,890,ST CHARLES,Louisiana,45,890,0.00000,220,0890,77.00000000,543760.58228431,-834198.55634146,G2200890,2200890,927575771.05099999905,138843.88316200001,530.000000000000000,2230568.000000000000000,4208.618867924527876,224.000000000000000,1200.500000000000000,5.359375000000000
2000,Hot Springs,560,0170,68,170,HOT SPRINGS,Wyoming,68,170,0.00000,560,0170,2571.00000000,-995492.54033371,761463.06363441,G5600170,5600170,5196093166.92000007629,411706.86525799998,3492.000000000000000,19883349.601562500000000,5693.971821753293625,1661.000000000000000,8387.000000000000000,5.049367850692354
2000,Caledonia,500,0050,6,50,CALEDONIA,Vermont,6,50,0.00000,500,0050,1436.00000000,1876842.82897211,1016526.18563500,G5000050,5000050,1702956192.58999991417,254117.51823500000,1159.000000000000000,4135163.000000000000000,3567.871440897325101,542.000000000000000,2890.000000000000000,5.332103321033211
2000,Seward,200,1750,32,1750,SEWARD,Kansas,32,1750,0.00000,200,1750,1075.00000000,-426403.50193228,-23496.47301055,G2001750,2001750,1658928109.74000000954,163456.73299500000,1015.000000000000000,5825197.000000000000000,5739.110344827586232,460.000000000000000,4059.500000000000000,8.824999999999999
2000,Kern,060,0290,71,290,KERN,California,71,290,0.00000,060,0290,840.00000000,-2028676.08083349,2249.16506549,G0600290,0600290,21138168964.20000076294,697252.48951800005,12575.000000000000000,82532012.271484375000000,6563.181890376490628,5939.000000000000000,29915.500000000000000,5.037127462535780
2000,Iowa,550,0490,25,490,IOWA,Wisconsin,25,490,0.00000,550,0490,1914.00000000,475253.97270818,630628.64232150,G5500490,5500490,1989298667.88000011444,191113.24396399999,1308.000000000000000,4857589.000000000000000,3713.753058103975491,621.000000000000000,3814.500000000000000,6.142512077294686
2000,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,14,1310,0.00000,420,1310,932.00000000,1643119.40724800,623632.18813783,G4201310,4201310,1048402447.05999994278,139195.29793400000,678.000000000000000,2215422.000000000000000,3267.584070796460310,324.000000000000000,1686.000000000000000,5.203703703703703
2000,Polk,410,0530,72,530,POLK,Oregon,72,530,0.00000,410,0530,1455.00000000,-2131868.74833963,1137808.96331448,G4100530,4100530,1927315865.18000006676,195607.09532800000,1346.000000000000000,4822134.000000000000000,3582.566121842496159,630.000000000000000,3157.000000000000000,5.011111111111111
2000,Sumner,200,1910,32,1910,SUMNER,Kansas,32,1910,0.00000,200,1910,1082.00000000,-129755.21426260,-28445.03357417,G2001910,2001910,3068588082.76999998093,222135.20144400001,1904.000000000000000,9359625.000000000000000,4915.769432773109656,875.000000000000000,6894.000000000000000,7.878857142857143
2000,Russell,510,1670,40,1670,RUSSELL,Virginia,40,1670,0.00000,510,1670,2987.00000000,1222510.18274965,26140.23761769,G5101670,5101670,1234823639.00000000000,197651.17434999999,758.000000000000000,2658891.000000000000000,3507.771767810026176,354.000000000000000,1682.000000000000000,4.751412429378531
2000,Manistee,260,1010,23,1010,MANISTEE,Michigan,23,1010,0.00000,260,1010,2810.00000000,789285.65438176,805963.64041167,G2601010,2601010,1442674190.97000002861,165704.57476900000,984.000000000000000,3509797.000000000000000,3566.866869918699194,222.000000000000000,1391.500000000000000,6.268018018018018
2000,Dona Ana,350,0130,66,130,DONA ANA,New Mexico,66,130,0.00000,350,0130,2435.00000000,-1012120.33387305,-518020.77057664,G3500130,3500130,9879950216.44000053406,467764.35692100000,5791.000000000000000,40440634.483398437500000,6983.359434190716456,2690.000000000000000,16355.000000000000000,6.079925650557620
2000,Yankton,460,1350,37,1350,YANKTON,South Dakota,37,1350,0.00000,460,1350,2037.00000000,-113077.72439730,617740.65315412,G4601350,4601350,1379453268.71000003815,161890.02724900001,910.000000000000000,3995867.000000000000000,4391.062637362637361,424.000000000000000,3495.000000000000000,8.242924528301886
2000,San Juan,080,1110,62,1110,SAN JUAN,Colorado,62,1110,0.00000,080,1110,261.00000000,-1016301.04968956,92101.23927446,G0801110,0801110,1005721847.75000000000,164925.48367200000,624.000000000000000,3798052.453613281250000,6086.622521816156222,288.000000000000000,1433.000000000000000,4.975694444444445
2000,Bacon,130,0050,44,50,BACON,Georgia,44,50,0.00000,130,0050,410.00000000,1276770.27407096,-573552.93740801,G1300050,1300050,740535149.92700004578,131300.86605200000,425.000000000000000,1848852.000000000000000,4350.239999999999782,199.000000000000000,972.500000000000000,4.886934673366834
2000,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,47,1570,0.00000,370,1570,1122.00000000,1434949.59655421,-895.03260146,G3701570,3701570,1482342453.85999989510,156241.69683999999,906.000000000000000,3719626.000000000000000,4105.547461368653785,351.000000000000000,1504.000000000000000,4.284900284900285
2000,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,23,1410,0.00000,260,1410,2067.00000000,944053.84640971,936873.11586451,G2601410,2601410,1774133935.00000000000,236823.33735700001,1258.000000000000000,4710634.000000000000000,3744.542130365659887,577.000000000000000,3241.000000000000000,5.616984402079723
2000,Cass,380,0170,36,170,CASS,North Dakota,36,170,0.00000,380,0170,1147.00000000,-95452.88942814,1054070.13636500,G3800170,3800170,4578771529.38000011444,356190.09857400000,3242.000000000000000,13006816.000000000000000,4011.972856261566903,1384.000000000000000,10543.500000000000000,7.618135838150289
2000,Grafton,330,0090,4,90,GRAFTON,New Hampshire,4,90,0.00000,330,0090,2405.00000000,1913163.65438503,965553.13814037,G3300090,3300090,4532662359.31000041962,363555.60423000000,3055.000000000000000,10677902.000000000000000,3495.221603927986962,1252.000000000000000,6677.500000000000000,5.333466453674121
2000,Letcher,210,1330,51,1330,LETCHER,Kentucky,51,1330,0.00000,210,1330,61.00000000,1153266.57838326,37430.50199271,G2101330,2101330,878317568.63199996948,192790.64984999999,528.000000000000000,1796776.000000000000000,3402.984848484848499,251.000000000000000,1173.000000000000000,4.673306772908367
2000,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,2,230,0.00000,230,0230,104.00000000,2063540.07965821,1009905.45190419,G2300230,2300230,671090540.70200002193,611306.53564699995,443.000000000000000,1683170.000000000000000,3799.480812641083503,218.000000000000000,1221.000000000000000,5.600917431192660
2000,Ottawa,400,1150,53,1150,OTTAWA,Oklahoma,53,1150,0.00000,400,1150,698.00000000,105094.57386999,-73810.01178740,G4001150,4001150,1255462029.10999989510,148140.80896600001,788.000000000000000,3565254.000000000000000,4524.434010152283918,364.000000000000000,2633.500000000000000,7.234890109890109
2000,Grays Harbor,530,0270,73,270,GRAYS HARBOR/CHEH,Washington,73,270,0.00000,530,0270,1823.00000000,-2087097.32708279,1384683.06037687,G5300270,5300270,4998594692.14999961853,525790.39156999998,3548.000000000000000,10031132.000000000000000,2827.263810597519750,1562.000000000000000,7489.000000000000000,4.794494238156210
2000,Isabella,260,0730,23,730,ISABELLA,Michigan,23,730,0.00000,260,0730,2798.00000000,893973.38715911,739948.94740983,G2600730,2600730,1496348513.71000003815,154855.55106200001,1011.000000000000000,3533548.000000000000000,3495.101879327398819,494.000000000000000,3102.500000000000000,6.280364372469635
2000,Aransas,480,0070,49,70,ARANSAS,Texas,49,70,0.00000,480,0070,1645.00000000,-98152.40563930,-1042995.52993596,G4800070,4800070,666701601.29400002956,976301.59485200001,368.000000000000000,1599816.000000000000000,4347.326086956521976,171.000000000000000,1181.000000000000000,6.906432748538012
2000,Oxford,230,0170,2,170,OXFORD,Maine,2,170,0.00000,230,0170,101.00000000,1979189.76271068,1047435.50579563,G2300170,2300170,5633811509.64000034332,544330.74786000000,3829.000000000000000,13897774.000000000000000,3629.609297466701264,1527.000000000000000,7917.500000000000000,5.185003274394237
2000,Jefferson,400,0670,53,670,JEFFERSON,Oklahoma,53,670,0.00000,400,0670,678.00000000,-168084.67815654,-377778.40193087,G4000670,4000670,2004216296.68000006676,241641.84454799999,1196.000000000000000,5988418.000000000000000,5007.038461538461888,561.000000000000000,4164.000000000000000,7.422459893048129
2000,Richland,390,1390,24,1390,RICHLAND,Ohio,24,1390,0.00000,390,1390,633.00000000,1123268.52475977,446659.96010430,G3901390,3901390,1295837668.38000011444,167627.83863600000,837.000000000000000,2778558.000000000000000,3319.663082437275989,406.000000000000000,2748.000000000000000,6.768472906403941
2000,Grundy,470,0610,54,610,GRUNDY,Tennessee,54,610,0.00000,470,0610,1516.00000000,923774.18709404,-186528.18976417,G4700610,4700610,935346143.26199996471,145118.84934399999,558.000000000000000,2149936.000000000000000,3852.931899641577274,266.000000000000000,1432.500000000000000,5.385338345864661
2000,La Paz,040,0120,,,La Paz,Arizona,0,0,0.00000,040,0120,505.00000000,-1644763.74367839,-266028.61560149,G0400120,0400120,11689615319.60000038147,586985.35393700004,6823.000000000000000,50338999.000000000000000,7377.839513410523068,3112.000000000000000,14775.500000000000000,4.747911311053985
2000,Bradley,470,0110,54,110,BRADLEY,Tennessee,54,110,0.00000,470,0110,1494.00000000,1004068.74679363,-203833.83991936,G4700110,4700110,858585399.10599994659,139569.39679100001,512.000000000000000,2021201.000000000000000,3947.658203125000000,246.000000000000000,1058.500000000000000,4.302845528455284
2000,Chambers,010,0170,41,170,CHAMBERS,Alabama,41,170,0.00000,010,0170,449.00000000,984174.22441180,-458068.58665146,G0100170,0100170,1562061547.49000000954,174915.23882599999,884.000000000000000,3734267.000000000000000,4224.283936651583645,410.000000000000000,2056.500000000000000,5.015853658536585
2000,Wexford,260,1650,23,1650,WEXFORD,Michigan,23,1650,0.00000,260,1650,2078.00000000,827044.10296534,810635.65545700,G2601650,2601650,1491403476.57999992371,154812.02697400001,1025.000000000000000,3603495.000000000000000,3515.604878048780392,494.000000000000000,2782.000000000000000,5.631578947368421
2000,Hamilton,200,0750,32,750,HAMILTON,Kansas,32,750,0.00000,200,0750,1032.00000000,-503431.76002220,71260.65100696,G2000750,2000750,2583837236.88999986649,207673.75571400000,1597.000000000000000,9419867.000000000000000,5898.476518472135467,652.000000000000000,5496.500000000000000,8.430214723926380
2000,Menifee,210,1650,51,1650,MENIFEE,Kentucky,51,1650,0.00000,210,1650,177.00000000,1076460.31392663,119798.67085406,G2101650,2101650,533613979.35000002384,128568.37594300001,329.000000000000000,1193638.000000000000000,3628.079027355623111,158.000000000000000,834.500000000000000,5.281645569620253
2000,Falls Church City,510,6100,40,6100,FALLS CHURCH,Virginia,40,6100,0.00000,510,6100,2989.00000000,1607282.70634273,314877.32268985,G5106100,5106100,5143105.95151999965,10760.67428230000,3.000000000000000,12003.000000000000000,4001.000000000000000,2.000000000000000,10.000000000000000,5.000000000000000
2000,Weber,490,0570,67,570,WEBER,Utah,67,570,0.00000,490,0570,1433.00000000,-1316655.05910488,532939.04109310,G4900570,4900570,1707994451.22000002861,273408.71758499998,1101.000000000000000,6181070.000000000000000,5614.050862851952843,519.000000000000000,2759.500000000000000,5.316955684007707
2000,Matthews,510,1150,40,1150,MATHEWS,Virginia,40,1150,0.00000,510,1150,1743.00000000,1710525.06835957,170374.15747129,G5101150,5101150,228340026.28799998760,255098.03886100001,146.000000000000000,607160.000000000000000,4158.630136986301295,41.000000000000000,199.500000000000000,4.865853658536586
2000,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,54,1030,0.00000,470,1030,1533.00000000,848917.50443049,-222194.90276440,G4701030,4701030,1477929879.53999996185,186525.21862000000,871.000000000000000,3427209.000000000000000,3934.797933409873622,404.000000000000000,2233.500000000000000,5.528465346534653
2000,Towns,130,2810,44,2810,TOWNS,Georgia,44,2810,0.00000,130,2810,526.00000000,1108106.52826634,-217717.35482577,G1302810,1302810,445505342.43900001049,117404.53229200000,266.000000000000000,1065558.000000000000000,4005.857142857142662,123.000000000000000,513.000000000000000,4.170731707317073
2000,Thayer,310,1690,35,1690,THAYER,Nebraska,35,1690,0.00000,310,1690,2640.00000000,-134616.59195802,301061.09581436,G3101690,3101690,1490021535.59999990463,154462.73714300001,943.000000000000000,4435327.000000000000000,4703.422057264050636,456.000000000000000,3783.000000000000000,8.296052631578947
2000,Koochiching,270,0710,33,710,KOOCHICHING,Minnesota,33,710,0.00000,270,0710,2109.00000000,166148.87037911,1200302.29941719,G2700710,2700710,8169434421.10999965668,412697.77968699997,5988.000000000000000,23167996.000000000000000,3869.070808283232964,2660.000000000000000,16054.000000000000000,6.035338345864662
2000,Storey,320,0290,65,290,STOREY,Nevada,65,290,0.00000,320,0290,2398.00000000,-1986025.34420159,465295.35910717,G3200290,3200290,683223592.91299998760,148505.70760200001,419.000000000000000,2792570.000000000000000,6664.844868735083764,208.000000000000000,1131.500000000000000,5.439903846153846
2000,Oregon,290,1490,34,1490,OREGON,Missouri,34,1490,0.00000,290,1490,2363.00000000,406788.32370784,-81296.84878167,G2901490,2901490,2050205400.46000003815,185325.67753799999,1237.000000000000000,5293762.000000000000000,4279.516572352466028,600.000000000000000,3380.500000000000000,5.634166666666666
2000,Dubois,180,0370,22,370,DUBOIS,Indiana,22,370,0.00000,180,0370,2904.00000000,788153.88998985,134708.15684122,G1800370,1800370,1127235897.56999993324,147220.15447300000,693.000000000000000,2711283.000000000000000,3912.385281385281360,332.000000000000000,2019.000000000000000,6.081325301204819
2000,Portage,390,1330,24,1330,PORTAGE,Ohio,24,1330,0.00000,390,1330,3104.00000000,1227388.27228795,506753.87363284,G3901330,3901330,1313393857.90000009537,145919.32114600000,840.000000000000000,2727352.000000000000000,3246.847619047618991,399.000000000000000,2355.000000000000000,5.902255639097745
2000,Keya Paha,310,1030,35,1030,KEYA PAHA,Nebraska,35,1030,0.00000,310,1030,2697.00000000,-301487.73076593,608290.23298635,G3101030,3101030,2005064485.88000011444,206128.07948399999,1346.000000000000000,6568920.000000000000000,4880.326894502229152,586.000000000000000,4816.000000000000000,8.218430034129693
2000,Haywood,370,0870,47,870,HAYWOOD,North Carolina,47,870,0.00000,370,0870,1091.00000000,1166167.87547267,-137770.41214416,G3700870,3700870,1436486397.83999991417,203596.54727600000,861.000000000000000,3292597.000000000000000,3824.154471544715307,365.000000000000000,1630.000000000000000,4.465753424657534
2000,Madison,210,1510,51,1510,MADISON,Kentucky,51,1510,0.00000,210,1510,68.00000000,1020868.79051162,87707.29643131,G2101510,2101510,1147644031.43000006676,205509.68706699999,705.000000000000000,2641306.000000000000000,3746.533333333333303,332.000000000000000,1836.500000000000000,5.531626506024097
2000,Salt Lake,490,0350,67,350,SALT LAKE,Utah,67,350,0.00000,490,0350,1424.00000000,-1328756.43461996,466558.65776098,G4900350,4900350,2092123735.54999995232,228012.25048500000,1343.000000000000000,7372533.763671875000000,5489.600717551656999,637.000000000000000,3021.000000000000000,4.742543171114599
2000,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,65,90,0.00000,320,0090,2652.00000000,-1870796.58690411,245642.50689895,G3200090,3200090,9295586295.20999908447,431809.58989700000,5708.000000000000000,42161495.223144531250000,7386.386689408642269,2698.000000000000000,14827.500000000000000,5.495737583395107
2000,Clinton,360,0190,13,190,CLINTON,New York,13,190,0.00000,360,0190,2466.00000000,1748155.08993703,1016905.21818947,G3600190,3600190,2894566551.03999996185,234811.84677000000,1976.000000000000000,7488112.000000000000000,3789.530364372469649,843.000000000000000,4857.000000000000000,5.761565836298932
2000,Stark,170,1750,21,1750,STARK,Illinois,21,1750,0.00000,170,1750,761.00000000,516506.42420009,419518.16852334,G1701750,1701750,746465948.08800005913,115934.44946100000,467.000000000000000,1812761.000000000000000,3881.715203426124390,224.000000000000000,1641.000000000000000,7.325892857142857
2000,Yazoo,280,1630,46,1630,YAZOO,Mississippi,46,1630,0.00000,280,1630,2298.00000000,521518.74268813,-512617.42238728,G2801630,2801630,2419389394.15000009537,301037.85761900002,1400.000000000000000,5975098.000000000000000,4267.927142857142826,666.000000000000000,3656.500000000000000,5.490240240240240
2000,Lake,060,0330,71,330,LAKE,California,71,330,0.00000,060,0330,841.00000000,-2262137.23242956,499751.63289066,G0600330,0600330,3443309710.01999998093,361165.51838999998,2151.000000000000000,12417605.000000000000000,5772.945141794513802,1029.000000000000000,5250.000000000000000,5.102040816326531
2000,Pike,180,1250,22,1250,PIKE,Indiana,22,1250,0.00000,180,1250,827.00000000,757445.21898051,135694.76760150,G1801250,1801250,883400324.32000005245,169800.24867299999,559.000000000000000,2198367.000000000000000,3932.677996422182332,240.000000000000000,1500.000000000000000,6.250000000000000
2000,Macon,290,1210,34,1210,MACON,Missouri,34,1210,0.00000,290,1210,2351.00000000,291339.98457526,266485.98291888,G2901210,2901210,2104441549.43000006676,191270.59303500000,1324.000000000000000,5657258.000000000000000,4272.853474320241730,630.000000000000000,4339.500000000000000,6.888095238095238
2000,Dunn,550,0330,25,330,DUNN,Wisconsin,25,330,0.00000,550,0330,2998.00000000,323286.80497575,839930.31556501,G5500330,5500330,2237492845.88000011444,196553.57569500001,1501.000000000000000,5720705.000000000000000,3811.262491672218403,728.000000000000000,4666.500000000000000,6.410027472527473
2000,Ray,290,1770,34,1770,RAY,Missouri,34,1770,0.00000,290,1770,2375.00000000,171619.24453344,209421.81543773,G2901770,2901770,1485547235.27999997139,176206.99255200001,945.000000000000000,4081340.000000000000000,4318.878306878306830,452.000000000000000,3228.000000000000000,7.141592920353983
2000,Bear Lake,160,0070,63,70,BEAR LAKE,Idaho,63,70,0.00000,160,0070,547.00000000,-1250531.02104913,637018.10203195,G1600070,1600070,2718003966.38000011444,264269.01199799997,1767.000000000000000,9622169.000000000000000,5445.483305036785168,738.000000000000000,3546.000000000000000,4.804878048780488
2000,Emmons,380,0290,36,290,EMMONS,North Dakota,36,290,0.00000,380,0290,1152.00000000,-327301.49754560,988930.89949765,G3800290,3800290,4026623149.09999990463,278541.20688800002,2799.000000000000000,12239300.000000000000000,4372.740264380136068,1335.000000000000000,11255.000000000000000,8.430711610486892
2000,Newton,290,1450,34,1450,NEWTON,Missouri,34,1450,0.00000,290,1450,2361.00000000,146591.61686281,-65334.65192488,G2901450,2901450,1623050715.70000004768,164189.29056500000,981.000000000000000,4421537.000000000000000,4507.173292558613866,439.000000000000000,3032.000000000000000,6.906605922551253
2000,Pontotoc,400,1230,53,1230,PONTOTOC,Oklahoma,53,1230,0.00000,400,1230,702.00000000,-62167.65813219,-310192.12342063,G4001230,4001230,1878934125.96000003815,225863.37444200000,1136.000000000000000,5412013.000000000000000,4764.095950704225288,521.000000000000000,3436.000000000000000,6.595009596928983
2000,Randolph,290,1750,34,1750,RANDOLPH,Missouri,34,1750,0.00000,290,1750,2374.00000000,298670.56838401,222951.98987352,G2901750,2901750,1263004378.83999991417,141364.11589700001,803.000000000000000,3469749.000000000000000,4320.982565379825246,376.000000000000000,2539.500000000000000,6.753989361702128
2000,Baldwin,010,0030,41,30,BALDWIN,Alabama,41,30,0.00000,010,0030,442.00000000,789602.64868672,-721429.38989009,G0100030,0100030,4232265763.34999990463,757830.35612699995,2394.000000000000000,10241435.000000000000000,4277.959482038429087,1093.000000000000000,5213.500000000000000,4.769899359560842
2000,Hopkins,480,2230,49,2230,HOPKINS,Texas,49,2230,0.00000,480,2230,2216.00000000,40412.73095272,-486709.75096523,G4802230,4802230,2053223190.80999994278,231641.81631100000,1176.000000000000000,5305916.000000000000000,4511.833333333333030,560.000000000000000,3876.000000000000000,6.921428571428572
2000,Forest,550,0410,25,410,FOREST,Wisconsin,25,410,0.00000,550,0410,1911.00000000,563125.43820797,934502.43108144,G5500410,5500410,2710112469.32000017166,255664.85868800001,1883.000000000000000,7109642.000000000000000,3775.699415825809865,871.000000000000000,5221.500000000000000,5.994833524684271
2000,Union,050,1390,42,1390,UNION,Arkansas,42,1390,0.00000,050,1390,158.00000000,315268.03115445,-478708.08008505,G0501390,0501390,2733178031.57999992371,301730.78451400000,1604.000000000000000,6801668.000000000000000,4240.441396508727848,749.000000000000000,3792.000000000000000,5.062750333778371
2000,White,170,1930,21,1930,WHITE,Illinois,21,1930,0.00000,170,1930,769.00000000,678658.53129306,93780.11406062,G1701930,1701930,1299392254.21000003815,190429.02595300000,815.000000000000000,3283633.000000000000000,4028.997546012270050,382.000000000000000,2274.500000000000000,5.954188481675392
2000,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,48,390,0.00000,450,0390,956.00000000,1351843.37083605,-241600.17326524,G4500390,4500390,1838729178.56999993324,189561.43703400000,1084.000000000000000,4656835.000000000000000,4295.973247232472204,515.000000000000000,2486.000000000000000,4.827184466019418
2000,Hansford,480,1950,49,1950,HANSFORD,Texas,49,1950,0.00000,480,1950,1725.00000000,-476368.49359991,-123562.94967425,G4801950,4801950,2383848537.65000009537,195300.20799100000,1404.000000000000000,8382143.000000000000000,5970.187321937321940,631.000000000000000,5354.000000000000000,8.484944532488115
2000,Colbert (new),010,0330,41,330,COLBERT,Alabama,41,330,0.00000,010,0330,455.00000000,743766.61964355,-281395.30830607,G0100330,0100330,1615154455.11999988556,214351.08346800000,959.000000000000000,3885234.000000000000000,4051.338894681960483,363.000000000000000,1852.500000000000000,5.103305785123967
2000,Stafford,510,1790,40,1790,STAFFORD,Virginia,40,1790,0.00000,510,1790,1768.00000000,1593261.03201183,259161.40795956,G5101790,5101790,710012908.76699995995,170756.58558499999,441.000000000000000,1772505.000000000000000,4019.285714285714221,207.000000000000000,967.500000000000000,4.673913043478261
2000,Windsor,500,0270,6,270,WINDSOR,Vermont,6,270,0.00000,500,0270,2711.00000000,1863735.78645568,911337.51652303,G5000270,5000270,2527195527.71000003815,308036.04991300002,1699.000000000000000,5985068.000000000000000,3522.700412007062823,800.000000000000000,4421.000000000000000,5.526250000000000
2000,Grand,080,0490,62,490,GRAND,Colorado,62,490,0.00000,080,0490,899.00000000,-853388.02466134,337149.90068369,G0800490,0800490,4842270954.51000022888,402976.47129500000,3096.000000000000000,17466557.408203125000000,5641.652909626332075,1457.000000000000000,8812.000000000000000,6.048043925875086
2000,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,14,330,0.00000,420,0330,1477.00000000,1454134.01643015,526677.89685713,G4200330,4200330,2988325393.00000000000,267614.43346199999,1936.000000000000000,6260578.000000000000000,3233.769628099173588,910.000000000000000,4961.000000000000000,5.451648351648352
2000,Washington,360,1150,13,1150,WASHINGTON,New York,13,1150,0.00000,360,1150,2689.00000000,1804761.44640752,866184.00932974,G3601150,3601150,2190675107.78999996185,293416.65949599998,1458.000000000000000,5064865.000000000000000,3473.844307270233003,574.000000000000000,2809.500000000000000,4.894599303135888
2000,Putnam,360,0790,13,790,PUTNAM,New York,13,790,0.00000,360,0790,2492.00000000,1828605.54514192,655053.57328919,G3600790,3600790,640815578.24500000477,110603.24359200000,417.000000000000000,1476756.000000000000000,3541.381294964028712,195.000000000000000,1061.500000000000000,5.443589743589744
2000,Grenada,280,0430,46,430,GRENADA,Mississippi,46,430,0.00000,280,0430,2246.00000000,569585.09812469,-398924.49199127,G2800430,2800430,1163896730.82999992371,165006.14877800000,673.000000000000000,2841018.000000000000000,4221.423476968796422,338.000000000000000,1823.500000000000000,5.394970414201183
2000,Douglas,080,0350,62,350,DOUGLAS,Colorado,62,350,0.00000,080,0350,892.00000000,-761589.90605647,240873.61268687,G0800350,0800350,2182713289.69000005722,212528.96128399999,1378.000000000000000,8350338.000000000000000,6059.751814223512156,673.000000000000000,4107.000000000000000,6.102526002971768
2000,Niagara,360,0630,13,630,NIAGARA,New York,13,630,0.00000,360,0630,2484.00000000,1387756.32554211,764769.22881615,G3600630,3600630,1357143937.72000002861,212861.38587000000,899.000000000000000,3130858.000000000000000,3482.600667408231402,429.000000000000000,2902.000000000000000,6.764568764568764
2000,Jeff Davis,480,2430,49,2430,JEFF DAVIS,Texas,49,2430,0.00000,480,2430,1941.00000000,-776792.56701991,-724632.97809409,G4802430,4802430,5865385950.92000007629,339180.50920299999,3328.000000000000000,22055865.607910156250000,6627.363463915311513,1574.000000000000000,11479.000000000000000,7.292884371029225
2000,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,40,1430,0.00000,510,1430,1753.00000000,1459752.36564508,51765.97183271,G5101430,5101430,2533473433.96000003815,296286.99328100000,1545.000000000000000,6290741.000000000000000,4071.677022653721906,736.000000000000000,3362.000000000000000,4.567934782608695
2000,Uintah,490,0470,67,470,UINTAH,Utah,67,470,0.00000,490,0470,2192.00000000,-1138179.21811096,375035.00224409,G4900470,4900470,11652232164.29999923706,540796.40809599997,7467.000000000000000,45625606.440917968750000,6110.299509966247570,3269.000000000000000,15608.500000000000000,4.774701743652493
2000,Wise,510,1950,40,1950,WISE,Virginia,40,1950,0.00000,510,1950,1775.00000000,1175974.53458599,24106.57420509,G5101950,5101950,1049527760.94000005722,221719.50560700000,640.000000000000000,2261913.000000000000000,3534.239062499999818,267.000000000000000,1250.500000000000000,4.683520599250937
2000,Union,340,0390,12,390,UNION,New Jersey,12,390,0.00000,340,0390,2427.00000000,1802777.76027517,560758.87635670,G3400390,3400390,269081062.87599998713,95240.20119380001,179.000000000000000,644371.000000000000000,3599.837988826815490,81.000000000000000,448.500000000000000,5.537037037037037
2000,Greene,180,0550,22,550,GREENE,Indiana,22,550,0.00000,180,0550,798.00000000,773920.85195998,209029.54057435,G1800550,1800550,1413892872.33999991417,154886.72077200000,899.000000000000000,3413703.000000000000000,3797.222469410456142,435.000000000000000,2683.000000000000000,6.167816091954023
2000,Coweta,130,0770,44,770,COWETA,Georgia,44,770,0.00000,130,0770,1261.00000000,1036461.71388018,-402689.02055063,G1300770,1300770,1155091636.76999998093,174647.66289000001,665.000000000000000,2790431.000000000000000,4196.136842105262986,330.000000000000000,1739.500000000000000,5.271212121212121
2000,Converse,560,0090,68,90,CONVERSE,Wyoming,68,90,0.00000,560,0090,2567.00000000,-769988.20163540,651239.82027149,G5600090,5600090,11046469051.10000038147,473623.90946599998,7302.000000000000000,40813927.000000000000000,5589.417556833744129,3503.000000000000000,29377.500000000000000,8.386383100199829
2000,Lowndes,280,0870,46,870,LOWNDES,Mississippi,46,870,0.00000,280,0870,2265.00000000,696837.66282096,-422988.07040898,G2800870,2800870,1337609768.96000003815,201559.72376100000,780.000000000000000,3257959.000000000000000,4176.870512820512886,355.000000000000000,1804.000000000000000,5.081690140845071
2000,Powder River,300,0750,64,750,POWDER RIVER,Montana,64,750,0.00000,300,0750,1368.00000000,-752580.94420836,920979.70297614,G3000750,3000750,8541464880.06999969482,379209.15291900001,5934.000000000000000,30489954.000000000000000,5138.178968655207427,2800.000000000000000,21459.500000000000000,7.664107142857143
2000,Buchanan,510,0270,40,270,BUCHANAN,Virginia,40,270,0.00000,510,0270,2723.00000000,1222269.95585681,63794.75563468,G5100270,5100270,1305055894.56999993324,221895.73816600000,800.000000000000000,2747178.000000000000000,3433.972499999999854,293.000000000000000,1310.500000000000000,4.472696245733788
2000,Orange,510,1370,40,1370,ORANGE,Virginia,40,1370,0.00000,510,1370,1750.00000000,1549962.73276471,230762.39809215,G5101370,5101370,889421900.64400005341,176267.01704899999,549.000000000000000,2216277.000000000000000,4036.934426229508063,261.000000000000000,1122.500000000000000,4.300766283524904
2000,Bay,120,0050,43,50,BAY,Florida,43,50,0.00000,120,0050,281.00000000,995517.42919106,-751968.38517853,G1200050,1200050,2000814088.40000009537,774707.80654200003,1125.000000000000000,4984788.000000000000000,4430.922666666666373,520.000000000000000,2556.500000000000000,4.916346153846153
